EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PPT
W1;14/09/2000;21.1;27.1;2000-09-14 10:30:00;14.4;2000-09-14 05:30:00;82.0;;;59.0;2000-09-14 10:40:00;0.0
W1;15/09/2000;21.9;28.9;2000-09-15 10:40:00;16.5;2000-09-15 23:59:00;82.0;;;56.0;2000-09-15 11:00:00;0.0
W1;16/09/2000;20.6;28.5;2000-09-16 12:50:00;14.7;2000-09-16 02:50:00;81.0;;;52.0;2000-09-16 13:30:00;0.0
W1;17/09/2000;19.6;27.7;2000-09-17 13:10:00;13.2;2000-09-17 05:30:00;78.0;;;44.0;2000-09-17 13:10:00;0.2
W1;18/09/2000;19.8;25.4;2000-09-18 11:30:00;14.1;2000-09-18 23:59:00;78.0;;;47.0;2000-09-18 13:00:00;1.0
W1;19/09/2000;17.5;25.6;2000-09-19 14:50:00;12.3;2000-09-19 23:50:00;87.0;;;63.0;2000-09-19 15:00:00;6.7
W1;20/09/2000;14.9;23.4;2000-09-20 11:10:00;8.8;2000-09-20 23:50:00;80.0;;;45.0;2000-09-20 14:00:00;5.1
W1;21/09/2000;15.6;24.3;2000-09-21 10:30:00;7.2;2000-09-21 05:10:00;75.0;;;34.0;2000-09-21 09:20:00;0.2
W1;22/09/2000;18.1;28.6;2000-09-22 12:10:00;9.5;2000-09-22 04:20:00;69.0;;;29.0;2000-09-22 12:30:00;0.0
W1;23/09/2000;17.4;25.0;2000-09-23 10:00:00;9.2;2000-09-23 05:30:00;83.0;;;55.0;2000-09-23 11:50:00;0.2
W1;24/09/2000;20.2;26.7;2000-09-24 14:10:00;12.4;2000-09-24 05:30:00;79.0;;;49.0;2000-09-24 14:00:00;0.0
W1;25/09/2000;20.7;25.2;2000-09-25 09:10:00;17.1;2000-09-25 03:30:00;84.0;;;66.0;2000-09-25 10:00:00;0.0
W1;26/09/2000;20.4;25.3;2000-09-26 12:00:00;14.1;2000-09-26 05:30:00;85.0;;;66.0;2000-09-26 12:10:00;0.0
W1;27/09/2000;19.4;26.3;2000-09-27 12:40:00;12.8;2000-09-27 23:50:00;86.0;;;62.0;2000-09-27 12:50:00;0.2
W1;28/09/2000;21.1;28.0;2000-09-28 12:00:00;13.0;2000-09-28 00:00:00;75.0;;;47.0;2000-09-28 12:00:00;1.8
W1;29/09/2000;18.1;24.1;2000-09-29 12:50:00;15.1;2000-09-29 23:40:00;73.0;;;47.0;2000-09-29 22:30:00;2.4
W1;30/09/2000;17.2;24.1;2000-09-30 10:30:00;10.0;2000-09-30 05:10:00;63.0;;;30.0;2000-09-30 10:10:00;18.5
W1;01/10/2000;15.6;23.6;2000-10-01 14:30:00;10.4;2000-10-01 23:30:00;75.0;;;35.0;2000-10-01 15:00:00;0.0
W1;02/10/2000;16.8;21.4;2000-10-02 14:50:00;9.7;2000-10-02 01:10:00;55.0;;;32.0;2000-10-02 12:00:00;0.6
W1;03/10/2000;19.3;24.3;2000-10-03 14:20:00;15.6;2000-10-03 04:10:00;49.0;;;28.0;2000-10-03 14:30:00;0.0
W1;04/10/2000;16.5;24.8;2000-10-04 15:00:00;8.9;2000-10-04 05:50:00;71.0;;;38.0;2000-10-04 12:30:00;0.0
W1;05/10/2000;17.7;26.5;2000-10-05 12:50:00;8.8;2000-10-05 03:00:00;67.0;;;35.0;2000-10-05 12:50:00;0.0
W1;06/10/2000;17.9;22.9;2000-10-06 10:40:00;14.1;2000-10-06 23:59:00;44.0;;;23.0;2000-10-06 14:50:00;0.0
W1;07/10/2000;16.5;21.7;2000-10-07 15:30:00;12.8;2000-10-07 04:50:00;36.0;;;22.0;2000-10-07 16:00:00;0.0
W1;08/10/2000;15.5;23.4;2000-10-08 11:50:00;8.2;2000-10-08 23:20:00;57.0;;;27.0;2000-10-08 11:50:00;0.0
W1;09/10/2000;15.5;21.7;2000-10-09 15:00:00;8.5;2000-10-09 00:00:00;73.0;;;47.0;2000-10-09 10:30:00;0.0
W1;10/10/2000;14.1;17.4;2000-10-10 09:30:00;10.4;2000-10-10 22:50:00;83.0;;;54.0;2000-10-10 10:40:00;1.8
W1;11/10/2000;15.4;21.2;2000-10-11 10:20:00;10.9;2000-10-11 01:10:00;71.0;;;44.0;2000-10-11 10:10:00;2.8
W1;12/10/2000;13.9;16.5;2000-10-12 15:10:00;11.5;2000-10-12 02:00:00;90.0;;;74.0;2000-10-12 10:50:00;1.4
W1;13/10/2000;12.3;13.6;2000-10-13 23:30:00;11.2;2000-10-13 18:10:00;76.0;;;57.0;2000-10-13 23:20:00;9.0
W1;14/10/2000;14.3;21.4;2000-10-14 12:40:00;4.8;2000-10-14 06:10:00;64.0;;;38.0;2000-10-14 12:30:00;0.2
W1;15/10/2000;12.3;15.6;2000-10-15 12:50:00;10.2;2000-10-15 04:50:00;88.0;;;70.0;2000-10-15 00:00:00;26.6
W1;16/10/2000;14.1;19.6;2000-10-16 13:00:00;9.8;2000-10-16 23:59:00;83.0;;;56.0;2000-10-16 14:20:00;0.8
W1;17/10/2000;14.2;23.7;2000-10-17 12:30:00;7.3;2000-10-17 05:50:00;78.0;;;42.0;2000-10-17 12:30:00;0.2
W1;18/10/2000;13.6;22.5;2000-10-18 11:10:00;6.9;2000-10-18 05:50:00;84.0;;;52.0;2000-10-18 11:30:00;0.0
W1;19/10/2000;14.3;23.3;2000-10-19 12:30:00;7.3;2000-10-19 03:40:00;87.0;;;54.0;2000-10-19 12:10:00;0.2
W1;20/10/2000;16.7;22.5;2000-10-20 14:30:00;13.4;2000-10-20 04:20:00;88.0;;;63.0;2000-10-20 15:00:00;0.0
W1;21/10/2000;18.4;21.2;2000-10-21 11:00:00;16.6;2000-10-21 00:20:00;83.0;;;70.0;2000-10-21 11:00:00;0.0
W1;22/10/2000;17.8;19.7;2000-10-22 10:20:00;15.8;2000-10-22 03:30:00;87.0;;;79.0;2000-10-22 13:20:00;0.2
W1;23/10/2000;18.2;22.7;2000-10-23 11:40:00;14.0;2000-10-23 23:00:00;88.0;;;74.0;2000-10-23 11:40:00;0.0
W1;24/10/2000;16.7;22.9;2000-10-24 12:10:00;11.3;2000-10-24 23:00:00;85.0;;;57.0;2000-10-24 14:00:00;0.0
W1;25/10/2000;15.4;21.8;2000-10-25 13:20:00;10.2;2000-10-25 04:10:00;87.0;;;61.0;2000-10-25 11:20:00;0.2
W1;26/10/2000;16.7;24.7;2000-10-26 12:40:00;11.5;2000-10-26 01:40:00;82.0;;;48.0;2000-10-26 12:50:00;0.2
W1;27/10/2000;15.2;22.4;2000-10-27 10:30:00;8.9;2000-10-27 23:20:00;82.0;;;55.0;2000-10-27 10:40:00;0.0
W1;28/10/2000;13.5;18.9;2000-10-28 12:50:00;6.8;2000-10-28 05:00:00;90.0;;;71.0;2000-10-28 12:50:00;0.2
W1;29/10/2000;14.6;21.0;2000-10-29 10:40:00;8.0;2000-10-29 06:20:00;79.0;;;52.0;2000-10-29 12:00:00;0.0
W1;30/10/2000;16.6;23.7;2000-10-30 13:30:00;8.0;2000-10-30 02:00:00;71.0;;;40.0;2000-10-30 13:20:00;0.0
W1;31/10/2000;11.8;18.1;2000-10-31 00:00:00;6.7;2000-10-31 23:59:00;84.0;;;53.0;2000-10-31 00:00:00;5.6
W1;01/11/2000;10.6;18.6;2000-11-01 11:40:00;4.6;2000-11-01 05:40:00;84.0;;;57.0;2000-11-01 11:40:00;0.2
W1;02/11/2000;12.9;18.7;2000-11-02 10:00:00;6.5;2000-11-02 01:40:00;72.0;;;41.0;2000-11-02 09:50:00;0.0
W1;03/11/2000;11.5;19.6;2000-11-03 10:00:00;3.5;2000-11-03 23:50:00;73.0;;;43.0;2000-11-03 12:20:00;0.4
W1;04/11/2000;8.7;18.1;2000-11-04 12:30:00;2.5;2000-11-04 02:40:00;81.0;;;38.0;2000-11-04 11:50:00;0.2
W1;05/11/2000;10.6;17.8;2000-11-05 12:40:00;1.1;2000-11-05 06:00:00;71.0;;;36.0;2000-11-05 12:40:00;2.2
W1;06/11/2000;13.4;20.9;2000-11-06 13:10:00;4.6;2000-11-06 22:20:00;73.0;;;34.0;2000-11-06 13:10:00;2.8
W1;07/11/2000;9.7;17.2;2000-11-07 11:00:00;4.5;2000-11-07 20:30:00;78.0;;;40.0;2000-11-07 11:20:00;0.0
W1;08/11/2000;7.5;18.1;2000-11-08 13:20:00;-0.3;2000-11-08 04:50:00;74.0;;;31.0;2000-11-08 13:20:00;0.0
W1;09/11/2000;7.8;17.8;2000-11-09 11:20:00;1.4;2000-11-09 05:50:00;80.0;;;41.0;2000-11-09 11:20:00;0.0
W1;10/11/2000;8.3;18.4;2000-11-10 13:30:00;1.3;2000-11-10 06:10:00;77.0;;;36.0;2000-11-10 13:20:00;0.2
W1;11/11/2000;8.7;17.6;2000-11-11 12:00:00;-1.3;2000-11-11 06:10:00;81.0;;;51.0;2000-11-11 12:10:00;0.0
W1;12/11/2000;15.2;21.3;2000-11-12 13:00:00;11.9;2000-11-12 00:00:00;72.0;;;54.0;2000-11-12 15:30:00;0.0
W1;13/11/2000;15.4;21.5;2000-11-13 12:00:00;11.5;2000-11-13 23:20:00;76.0;;;53.0;2000-11-13 12:00:00;2.8
W1;14/11/2000;11.1;17.5;2000-11-14 12:00:00;5.4;2000-11-14 23:50:00;80.0;;;46.0;2000-11-14 12:00:00;4.4
W1;15/11/2000;9.1;14.1;2000-11-15 13:00:00;3.3;2000-11-15 02:00:00;79.0;;;54.0;2000-11-15 23:10:00;0.2
W1;16/11/2000;10.7;17.0;2000-11-16 15:10:00;6.5;2000-11-16 05:30:00;61.0;;;35.0;2000-11-16 15:10:00;0.0
W1;17/11/2000;12.0;15.3;2000-11-17 12:10:00;7.4;2000-11-17 00:00:00;46.0;;;30.0;2000-11-17 12:20:00;0.0
W1;18/11/2000;11.1;15.9;2000-11-18 12:10:00;2.6;2000-11-18 23:59:00;54.0;;;39.0;2000-11-18 12:20:00;0.0
W1;19/11/2000;8.2;18.5;2000-11-19 12:10:00;0.2;2000-11-19 04:00:00;76.0;;;33.0;2000-11-19 12:30:00;0.0
W1;20/11/2000;10.0;13.1;2000-11-20 11:10:00;6.5;2000-11-20 23:50:00;87.0;;;79.0;2000-11-20 17:00:00;3.8
W1;21/11/2000;8.3;16.2;2000-11-21 13:00:00;2.0;2000-11-21 06:30:00;83.0;;;55.0;2000-11-21 12:30:00;0.0
W1;22/11/2000;11.5;20.7;2000-11-22 12:50:00;3.5;2000-11-22 07:20:00;73.0;;;41.0;2000-11-22 12:50:00;0.0
W1;23/11/2000;13.0;18.3;2000-11-23 09:40:00;6.3;2000-11-23 23:59:00;76.0;;;53.0;2000-11-23 18:40:00;5.4
W1;24/11/2000;9.5;16.6;2000-11-24 13:40:00;5.3;2000-11-24 04:50:00;78.0;;;49.0;2000-11-24 12:10:00;0.0
W1;25/11/2000;9.7;19.0;2000-11-25 13:10:00;4.0;2000-11-25 06:40:00;78.0;;;41.0;2000-11-25 13:10:00;0.0
W1;26/11/2000;12.3;21.7;2000-11-26 13:10:00;3.4;2000-11-26 03:50:00;77.0;;;43.0;2000-11-26 13:10:00;0.4
W1;27/11/2000;12.0;18.2;2000-11-27 11:10:00;6.8;2000-11-27 22:40:00;89.0;;;68.0;2000-11-27 13:20:00;1.6
W1;28/11/2000;10.5;19.5;2000-11-28 12:50:00;3.6;2000-11-28 07:00:00;91.0;;;62.0;2000-11-28 12:50:00;0.2
W1;29/11/2000;13.8;16.2;2000-11-29 15:10:00;9.2;2000-11-29 04:40:00;88.0;;;75.0;2000-11-29 13:40:00;0.2
W1;30/11/2000;14.0;18.0;2000-11-30 10:20:00;9.8;2000-11-30 21:40:00;84.0;;;69.0;2000-11-30 12:50:00;1.2
W1;01/12/2000;14.1;18.7;2000-12-01 11:20:00;11.0;2000-12-01 04:00:00;79.0;;;63.0;2000-12-01 11:20:00;0.0
W1;02/12/2000;14.5;20.0;2000-12-02 12:40:00;10.4;2000-12-02 07:40:00;71.0;;;49.0;2000-12-02 22:30:00;0.0
W1;03/12/2000;11.6;18.8;2000-12-03 13:00:00;2.2;2000-12-03 23:59:00;59.0;;;35.0;2000-12-03 13:00:00;0.0
W1;04/12/2000;6.0;14.3;2000-12-04 11:40:00;-0.6;2000-12-04 06:30:00;86.0;;;56.0;2000-12-04 12:10:00;0.0
W1;05/12/2000;11.5;18.7;2000-12-05 11:50:00;4.0;2000-12-05 00:00:00;80.0;;;60.0;2000-12-05 11:50:00;0.2
W1;06/12/2000;13.9;19.1;2000-12-06 12:30:00;9.9;2000-12-06 20:50:00;79.0;;;60.0;2000-12-06 12:30:00;0.2
W1;07/12/2000;14.6;19.7;2000-12-07 12:30:00;10.4;2000-12-07 01:10:00;80.0;;;58.0;2000-12-07 11:30:00;0.0
W1;08/12/2000;14.4;22.3;2000-12-08 14:00:00;5.4;2000-12-08 23:20:00;67.0;;;32.0;2000-12-08 14:00:00;0.0
W1;09/12/2000;9.0;20.2;2000-12-09 13:10:00;1.5;2000-12-09 06:30:00;83.0;;;39.0;2000-12-09 13:10:00;0.2
W1;10/12/2000;7.1;17.1;2000-12-10 12:20:00;0.6;2000-12-10 04:40:00;84.0;;;48.0;2000-12-10 12:40:00;0.2
W1;11/12/2000;7.9;18.1;2000-12-11 12:00:00;1.0;2000-12-11 06:00:00;85.0;;;43.0;2000-12-11 12:00:00;0.0
W1;12/12/2000;8.0;17.2;2000-12-12 12:50:00;2.9;2000-12-12 03:10:00;90.0;;;62.0;2000-12-12 12:50:00;0.2
W1;13/12/2000;7.8;17.8;2000-12-13 14:00:00;1.5;2000-12-13 02:30:00;90.0;;;57.0;2000-12-13 14:00:00;0.2
W1;14/12/2000;8.8;17.1;2000-12-14 14:40:00;3.4;2000-12-14 01:00:00;84.0;;;49.0;2000-12-14 11:10:00;0.0
W1;15/12/2000;7.6;12.1;2000-12-15 15:00:00;1.1;2000-12-15 23:59:00;82.0;;;59.0;2000-12-15 16:10:00;6.4
W1;16/12/2000;5.6;15.9;2000-12-16 14:40:00;-0.5;2000-12-16 07:00:00;84.0;;;49.0;2000-12-16 14:30:00;0.2
W1;17/12/2000;5.8;17.3;2000-12-17 12:30:00;-0.6;2000-12-17 06:00:00;83.0;;;40.0;2000-12-17 12:50:00;0.0
W1;18/12/2000;6.5;17.4;2000-12-18 12:40:00;-0.9;2000-12-18 04:30:00;86.0;;;52.0;2000-12-18 11:20:00;0.2
W1;19/12/2000;6.3;16.5;2000-12-19 13:10:00;0.4;2000-12-19 23:50:00;88.0;;;53.0;2000-12-19 13:20:00;0.2
W1;20/12/2000;7.8;16.8;2000-12-20 13:30:00;-1.1;2000-12-20 03:30:00;90.0;;;59.0;2000-12-20 13:30:00;0.2
W1;21/12/2000;13.2;14.8;2000-12-21 10:10:00;12.4;2000-12-21 19:00:00;84.0;;;79.0;2000-12-21 14:20:00;0.8
W1;22/12/2000;13.0;14.0;2000-12-22 10:00:00;11.4;2000-12-22 21:20:00;89.0;;;83.0;2000-12-22 08:40:00;44.4
W1;23/12/2000;11.7;13.4;2000-12-23 14:00:00;7.3;2000-12-23 23:10:00;91.0;;;84.0;2000-12-23 16:10:00;45.4
W1;24/12/2000;10.9;13.7;2000-12-24 12:50:00;7.7;2000-12-24 00:50:00;90.0;;;75.0;2000-12-24 12:50:00;14.5
W1;25/12/2000;9.4;16.9;2000-12-25 14:20:00;4.8;2000-12-25 21:20:00;85.0;;;54.0;2000-12-25 14:30:00;0.0
W1;26/12/2000;12.6;18.0;2000-12-26 11:20:00;7.9;2000-12-26 23:59:00;57.0;;;38.0;2000-12-26 13:40:00;0.0
W1;27/12/2000;9.1;15.9;2000-12-27 15:10:00;3.9;2000-12-27 05:30:00;79.0;;;56.0;2000-12-27 12:50:00;0.0
W1;28/12/2000;8.9;13.6;2000-12-28 10:40:00;3.3;2000-12-28 23:30:00;65.0;;;45.0;2000-12-28 10:40:00;0.0
W1;29/12/2000;8.6;16.4;2000-12-29 14:40:00;3.1;2000-12-29 05:00:00;66.0;;;34.0;2000-12-29 13:40:00;0.0
W1;30/12/2000;5.4;10.5;2000-12-30 11:20:00;2.1;2000-12-30 05:00:00;70.0;;;35.0;2000-12-30 22:30:00;0.0
W1;31/12/2000;6.7;16.3;2000-12-31 14:00:00;-0.5;2000-12-31 23:40:00;40.0;;;11.0;2000-12-31 13:50:00;0.0
W1;01/01/2001;8.1;18.7;2001-01-01 12:20:00;-1.0;2001-01-01 02:00:00;75.0;;;46.0;2001-01-01 12:40:00;0.0
W1;02/01/2001;13.4;19.5;2001-01-02 13:10:00;9.0;2001-01-02 23:59:00;61.0;;;33.0;2001-01-02 13:10:00;0.0
W1;03/01/2001;8.6;15.8;2001-01-03 11:20:00;4.2;2001-01-03 23:59:00;79.0;;;53.0;2001-01-03 11:20:00;0.0
W1;04/01/2001;9.0;17.7;2001-01-04 12:20:00;3.3;2001-01-04 01:20:00;80.0;;;43.0;2001-01-04 12:10:00;0.0
W1;05/01/2001;13.0;18.0;2001-01-05 23:59:00;2.8;2001-01-05 01:00:00;65.0;;;43.0;2001-01-05 13:10:00;0.0
W1;06/01/2001;12.0;18.6;2001-01-06 00:10:00;9.3;2001-01-06 23:40:00;77.0;;;56.0;2001-01-06 00:10:00;0.4
W1;07/01/2001;9.2;15.3;2001-01-07 12:10:00;3.1;2001-01-07 23:59:00;72.0;;;46.0;2001-01-07 12:50:00;3.3
W1;08/01/2001;5.6;13.6;2001-01-08 12:20:00;0.0;2001-01-08 07:20:00;74.0;;;42.0;2001-01-08 14:40:00;0.2
W1;09/01/2001;4.8;11.3;2001-01-09 16:10:00;-2.5;2001-01-09 06:10:00;81.0;;;54.0;2001-01-09 13:30:00;0.0
W1;10/01/2001;6.8;15.8;2001-01-10 13:00:00;0.4;2001-01-10 07:20:00;82.0;;;46.0;2001-01-10 13:00:00;0.0
W1;11/01/2001;7.6;14.9;2001-01-11 14:40:00;0.2;2001-01-11 06:00:00;92.0;;;72.0;2001-01-11 13:00:00;0.2
W1;12/01/2001;11.2;14.9;2001-01-12 14:40:00;7.4;2001-01-12 02:30:00;91.0;;;79.0;2001-01-12 14:40:00;16.1
W1;13/01/2001;11.6;13.5;2001-01-13 13:40:00;9.5;2001-01-13 23:40:00;85.0;;;72.0;2001-01-13 14:00:00;18.1
W1;14/01/2001;9.2;10.7;2001-01-14 12:30:00;7.4;2001-01-14 23:59:00;89.0;;;70.0;2001-01-14 09:40:00;6.0
W1;15/01/2001;7.7;8.8;2001-01-15 19:50:00;7.0;2001-01-15 03:30:00;94.0;;;83.0;2001-01-15 19:50:00;24.2
W1;16/01/2001;8.3;13.7;2001-01-16 14:20:00;3.5;2001-01-16 23:59:00;87.0;;;64.0;2001-01-16 14:20:00;33.0
W1;17/01/2001;6.4;12.3;2001-01-17 14:00:00;2.0;2001-01-17 23:59:00;84.0;;;56.0;2001-01-17 14:00:00;0.2
W1;18/01/2001;6.6;13.3;2001-01-18 12:40:00;0.0;2001-01-18 05:00:00;85.0;;;65.0;2001-01-18 10:30:00;0.0
W1;19/01/2001;7.6;10.3;2001-01-19 12:40:00;1.4;2001-01-19 04:00:00;79.0;;;63.0;2001-01-19 09:00:00;5.1
W1;20/01/2001;8.1;16.0;2001-01-20 15:20:00;2.6;2001-01-20 06:00:00;78.0;;;45.0;2001-01-20 15:20:00;0.0
W1;21/01/2001;7.4;15.2;2001-01-21 13:00:00;2.4;2001-01-21 06:00:00;87.0;;;57.0;2001-01-21 13:00:00;0.0
W1;22/01/2001;6.9;11.9;2001-01-22 14:00:00;0.6;2001-01-22 06:40:00;89.0;;;70.0;2001-01-22 17:20:00;0.2
W1;23/01/2001;8.5;15.2;2001-01-23 11:20:00;4.0;2001-01-23 05:40:00;86.0;;;62.0;2001-01-23 11:10:00;0.0
W1;24/01/2001;9.6;18.1;2001-01-24 12:20:00;4.7;2001-01-24 07:30:00;85.0;;;54.0;2001-01-24 12:20:00;0.0
W1;25/01/2001;7.9;16.8;2001-01-25 14:10:00;2.4;2001-01-25 23:40:00;83.0;;;51.0;2001-01-25 14:00:00;0.2
W1;26/01/2001;8.1;14.5;2001-01-26 10:50:00;1.7;2001-01-26 06:50:00;73.0;;;45.0;2001-01-26 16:40:00;0.0
W1;27/01/2001;9.9;14.8;2001-01-27 12:20:00;5.3;2001-01-27 05:50:00;69.0;;;39.0;2001-01-27 09:30:00;0.0
W1;28/01/2001;7.6;9.8;2001-01-28 09:00:00;5.7;2001-01-28 21:30:00;84.0;;;68.0;2001-01-28 05:00:00;25.5
W1;29/01/2001;7.8;11.4;2001-01-29 13:50:00;4.9;2001-01-29 02:30:00;61.0;;;39.0;2001-01-29 19:20:00;9.7
W1;30/01/2001;8.6;11.0;2001-01-30 15:00:00;6.2;2001-01-30 04:30:00;37.0;;;26.0;2001-01-30 18:10:00;1.6
W1;31/01/2001;10.9;13.4;2001-01-31 13:20:00;6.9;2001-01-31 02:00:00;56.0;;;39.0;2001-01-31 00:00:00;0.0
W1;01/02/2001;9.3;11.5;2001-02-01 14:40:00;6.9;2001-02-01 23:59:00;50.0;;;29.0;2001-02-01 15:10:00;0.2
W1;02/02/2001;6.5;14.9;2001-02-02 14:10:00;0.3;2001-02-02 23:59:00;63.0;;;33.0;2001-02-02 12:10:00;0.0
W1;03/02/2001;6.3;17.5;2001-02-03 12:50:00;-1.5;2001-02-03 06:00:00;76.0;;;25.0;2001-02-03 12:40:00;0.0
W1;04/02/2001;8.5;19.6;2001-02-04 14:20:00;0.3;2001-02-04 06:50:00;77.0;;;40.0;2001-02-04 14:00:00;0.0
W1;05/02/2001;8.1;16.8;2001-02-05 13:50:00;1.4;2001-02-05 06:20:00;84.0;;;47.0;2001-02-05 13:50:00;0.0
W1;06/02/2001;9.6;19.1;2001-02-06 15:10:00;2.4;2001-02-06 05:20:00;80.0;;;41.0;2001-02-06 15:40:00;0.2
W1;07/02/2001;13.3;19.2;2001-02-07 13:20:00;9.4;2001-02-07 23:59:00;71.0;;;45.0;2001-02-07 13:10:00;0.0
W1;08/02/2001;13.2;19.7;2001-02-08 14:00:00;9.0;2001-02-08 21:40:00;58.0;;;31.0;2001-02-08 12:40:00;0.2
W1;09/02/2001;10.2;16.2;2001-02-09 11:50:00;2.6;2001-02-09 23:59:00;50.0;;;27.0;2001-02-09 10:20:00;0.2
W1;10/02/2001;8.9;17.0;2001-02-10 13:20:00;1.3;2001-02-10 01:10:00;69.0;;;35.0;2001-02-10 12:20:00;0.0
W1;11/02/2001;9.2;16.6;2001-02-11 10:10:00;3.5;2001-02-11 06:20:00;81.0;;;55.0;2001-02-11 14:30:00;0.0
W1;12/02/2001;7.1;13.7;2001-02-12 14:30:00;1.2;2001-02-12 06:30:00;92.0;;;72.0;2001-02-12 11:40:00;0.2
W1;13/02/2001;8.9;14.9;2001-02-13 12:00:00;2.5;2001-02-13 05:40:00;73.0;;;46.0;2001-02-13 13:30:00;0.2
W1;14/02/2001;9.9;11.8;2001-02-14 10:40:00;7.6;2001-02-14 04:10:00;75.0;;;60.0;2001-02-14 01:00:00;11.7
W1;15/02/2001;10.9;15.7;2001-02-15 14:10:00;2.9;2001-02-15 23:50:00;66.0;;;45.0;2001-02-15 14:00:00;0.0
W1;16/02/2001;8.3;16.8;2001-02-16 14:20:00;0.4;2001-02-16 06:10:00;75.0;;;43.0;2001-02-16 14:30:00;0.0
W1;17/02/2001;9.2;16.7;2001-02-17 13:20:00;0.5;2001-02-17 04:50:00;57.0;;;21.0;2001-02-17 13:20:00;0.0
W1;18/02/2001;9.2;12.4;2001-02-18 15:30:00;6.2;2001-02-18 23:40:00;54.0;;;40.0;2001-02-18 10:30:00;0.0
W1;19/02/2001;7.8;15.7;2001-02-19 12:30:00;0.1;2001-02-19 06:10:00;72.0;;;39.0;2001-02-19 10:10:00;0.0
W1;20/02/2001;10.0;19.1;2001-02-20 13:50:00;-0.7;2001-02-20 04:20:00;51.0;;;12.0;2001-02-20 14:00:00;0.2
W1;21/02/2001;7.8;17.5;2001-02-21 12:10:00;-0.7;2001-02-21 06:40:00;72.0;;;31.0;2001-02-21 12:20:00;0.0
W1;22/02/2001;14.0;22.6;2001-02-22 13:50:00;0.5;2001-02-22 03:50:00;43.0;;;16.0;2001-02-22 07:50:00;0.0
W1;23/02/2001;11.3;19.0;2001-02-23 13:30:00;1.8;2001-02-23 06:30:00;59.0;;;37.0;2001-02-23 13:10:00;0.0
W1;24/02/2001;9.4;12.8;2001-02-24 11:40:00;7.6;2001-02-24 23:59:00;58.0;;;39.0;2001-02-24 23:40:00;0.0
W1;25/02/2001;6.7;10.4;2001-02-25 13:10:00;3.2;2001-02-25 23:10:00;38.0;;;23.0;2001-02-25 13:20:00;0.0
W1;26/02/2001;5.5;13.8;2001-02-26 15:30:00;-1.1;2001-02-26 23:59:00;44.0;;;15.0;2001-02-26 14:50:00;0.0
W1;27/02/2001;7.3;15.1;2001-02-27 14:30:00;-1.1;2001-02-27 00:00:00;57.0;;;26.0;2001-02-27 14:40:00;0.2
W1;28/02/2001;5.1;12.4;2001-02-28 10:50:00;-1.7;2001-02-28 06:20:00;75.0;;;43.0;2001-02-28 10:40:00;0.0
W1;01/03/2001;6.2;12.9;2001-03-01 13:30:00;-2.2;2001-03-01 04:30:00;68.0;;;40.0;2001-03-01 11:30:00;0.0
W1;02/03/2001;13.2;20.8;2001-03-02 16:10:00;6.9;2001-03-02 00:20:00;67.0;;;47.0;2001-03-02 16:50:00;0.2
W1;03/03/2001;16.8;22.9;2001-03-03 13:40:00;10.1;2001-03-03 06:30:00;55.0;;;30.0;2001-03-03 13:40:00;0.0
W1;04/03/2001;14.5;22.5;2001-03-04 12:30:00;5.2;2001-03-04 06:00:00;65.0;;;34.0;2001-03-04 12:20:00;0.0
W1;05/03/2001;12.7;19.4;2001-03-05 13:30:00;6.2;2001-03-05 23:59:00;82.0;;;55.0;2001-03-05 15:20:00;0.4
W1;06/03/2001;11.5;17.9;2001-03-06 10:40:00;5.7;2001-03-06 00:30:00;86.0;;;66.0;2001-03-06 11:40:00;0.2
W1;07/03/2001;13.6;21.1;2001-03-07 12:00:00;9.0;2001-03-07 06:30:00;84.0;;;53.0;2001-03-07 12:00:00;0.0
W1;08/03/2001;12.7;16.6;2001-03-08 12:00:00;9.9;2001-03-08 23:50:00;89.0;;;68.0;2001-03-08 13:50:00;26.1
W1;09/03/2001;11.8;19.3;2001-03-09 11:50:00;5.4;2001-03-09 06:10:00;84.0;;;48.0;2001-03-09 11:50:00;0.0
W1;10/03/2001;13.4;21.1;2001-03-10 11:20:00;9.1;2001-03-10 05:20:00;84.0;;;52.0;2001-03-10 12:20:00;6.1
W1;11/03/2001;14.1;22.2;2001-03-11 13:40:00;8.2;2001-03-11 05:30:00;83.0;;;57.0;2001-03-11 16:20:00;0.2
W1;12/03/2001;12.2;19.5;2001-03-12 11:50:00;7.1;2001-03-12 05:40:00;82.0;;;48.0;2001-03-12 23:30:00;8.9
W1;13/03/2001;10.7;16.8;2001-03-13 10:50:00;5.3;2001-03-13 23:50:00;74.0;;;44.0;2001-03-13 01:40:00;0.0
W1;14/03/2001;10.9;18.6;2001-03-14 13:30:00;2.8;2001-03-14 06:00:00;79.0;;;42.0;2001-03-14 10:30:00;0.2
W1;15/03/2001;11.5;20.1;2001-03-15 14:10:00;4.6;2001-03-15 05:50:00;77.0;;;37.0;2001-03-15 14:40:00;0.0
W1;16/03/2001;10.7;16.9;2001-03-16 12:00:00;4.1;2001-03-16 04:10:00;88.0;;;66.0;2001-03-16 11:40:00;1.6
W1;17/03/2001;12.3;20.1;2001-03-17 12:30:00;7.2;2001-03-17 05:00:00;78.0;;;36.0;2001-03-17 11:30:00;0.4
