EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PM;PX;Data Extrem PX;PN;Data Extrem PN;PPT;RS24h;VVM10;VVM2;DVM10;VVX10;Data Extrem VVX10;VVX2;Data Extrem VVX2;DVVX10;Data Extrem DVVX10
U2;19/10/1989;15.9;21.2;1989-10-19 13:40:00;9.3;1989-10-19 23:59:00;85.0;;;61.0;1989-10-19 14:50:00;;;;;;0.0;13.1;;1.1;;;;4.9;1989-10-19 14:57:00;;
U2;20/10/1989;14.1;21.7;1989-10-20 13:00:00;7.0;1989-10-20 05:40:00;87.0;;;48.0;1989-10-20 11:30:00;;;;;;0.2;13.4;;1.0;;;;3.4;1989-10-20 18:21:00;;
U2;21/10/1989;14.7;21.2;1989-10-21 12:40:00;8.9;1989-10-21 05:00:00;92.0;;;70.0;1989-10-21 12:00:00;;;;;;0.0;12.9;;1.1;;;;4.9;1989-10-21 14:20:00;;
U2;22/10/1989;16.7;25.0;1989-10-22 11:50:00;8.4;1989-10-22 00:40:00;89.0;;;57.0;1989-10-22 11:50:00;;;;;;0.4;12.3;;1.4;;;;4.8;1989-10-22 12:18:00;;
U2;23/10/1989;16.2;20.4;1989-10-23 11:20:00;11.0;1989-10-23 06:00:00;95.0;;;84.0;1989-10-23 12:40:00;;;;;;0.0;10.8;;1.2;;;;4.7;1989-10-23 12:10:00;;
U2;24/10/1989;15.3;20.1;1989-10-24 10:50:00;11.1;1989-10-24 20:40:00;95.0;;;79.0;1989-10-24 10:10:00;;;;;;0.4;11.4;;1.1;;;;4.5;1989-10-24 14:15:00;;
U2;25/10/1989;14.1;23.5;1989-10-25 14:20:00;8.8;1989-10-25 23:50:00;94.0;;;62.0;1989-10-25 14:20:00;;;;;;0.2;12.2;;0.9;;;;3.8;1989-10-25 15:23:00;;
U2;26/10/1989;13.1;22.9;1989-10-26 13:10:00;5.5;1989-10-26 06:00:00;91.0;;;60.0;1989-10-26 13:00:00;;;;;;0.2;13.7;;1.1;;;;5.2;1989-10-26 13:33:00;;
U2;27/10/1989;14.4;19.8;1989-10-27 11:40:00;6.3;1989-10-27 06:00:00;95.0;;;81.0;1989-10-27 09:40:00;;;;;;0.2;10.0;;1.3;;;;5.2;1989-10-27 11:49:00;;
U2;28/10/1989;17.5;21.9;1989-10-28 09:10:00;10.9;1989-10-28 23:40:00;94.0;;;70.0;1989-10-28 13:40:00;;;;;;9.2;9.1;;1.7;;;;5.4;1989-10-28 03:39:00;;
U2;29/10/1989;14.1;20.6;1989-10-29 13:00:00;10.2;1989-10-29 23:59:00;93.0;;;67.0;1989-10-29 13:00:00;;;;;;0.2;7.6;;0.7;;;;2.8;1989-10-29 13:04:00;;
U2;30/10/1989;14.6;25.3;1989-10-30 13:20:00;8.2;1989-10-30 05:20:00;88.0;;;43.0;1989-10-30 12:30:00;;;;;;0.2;13.5;;0.9;;;;3.9;1989-10-30 13:31:00;;
U2;31/10/1989;14.5;23.9;1989-10-31 10:30:00;7.2;1989-10-31 03:30:00;86.0;;;52.0;1989-10-31 10:30:00;;;;;;0.2;12.9;;0.8;;;;3.4;1989-10-31 10:55:00;;
U2;01/11/1989;13.2;19.9;1989-11-01 14:30:00;5.9;1989-11-01 04:20:00;91.0;;;59.0;1989-11-01 10:40:00;;;;;;0.2;12.6;;1.0;;;;3.9;1989-11-01 14:07:00;;
U2;02/11/1989;15.9;23.1;1989-11-02 13:10:00;8.2;1989-11-02 02:00:00;90.0;;;66.0;1989-11-02 14:50:00;;;;;;0.2;8.6;;1.5;;;;5.9;1989-11-02 14:52:00;;
U2;03/11/1989;14.3;22.7;1989-11-03 11:40:00;4.0;1989-11-03 23:40:00;76.0;;;42.0;1989-11-03 12:30:00;;;;;;0.2;9.3;;1.5;;;;5.8;1989-11-03 15:31:00;;
U2;04/11/1989;10.9;18.4;1989-11-04 11:50:00;3.8;1989-11-04 03:50:00;75.0;;;41.0;1989-11-04 10:20:00;;;;;;0.0;12.6;;1.2;;;;4.8;1989-11-04 14:31:00;;
U2;05/11/1989;8.6;13.7;1989-11-05 11:00:00;2.8;1989-11-05 23:40:00;87.0;;;61.0;1989-11-05 12:10:00;;;;;;2.8;4.4;;1.1;;;;6.3;1989-11-05 13:04:00;;
U2;06/11/1989;9.6;15.0;1989-11-06 13:30:00;2.1;1989-11-06 05:30:00;63.0;;;35.0;1989-11-06 13:20:00;;;;;;0.2;12.7;;3.6;;;;10.9;1989-11-06 14:23:00;;
U2;07/11/1989;10.2;14.2;1989-11-07 15:30:00;6.8;1989-11-07 04:10:00;72.0;;;56.0;1989-11-07 12:40:00;;;;;;0.0;4.4;;1.2;;;;7.3;1989-11-07 00:34:00;;
U2;08/11/1989;11.9;17.4;1989-11-08 13:10:00;3.9;1989-11-08 07:10:00;81.0;;;54.0;1989-11-08 23:20:00;;;;;;0.0;11.2;;1.2;;;;6.6;1989-11-08 21:48:00;;
U2;09/11/1989;13.3;15.6;1989-11-09 01:10:00;8.2;1989-11-09 23:59:00;75.0;;;57.0;1989-11-09 01:20:00;;;;;;0.4;2.7;;1.2;;;;5.5;1989-11-09 02:25:00;;
U2;10/11/1989;10.7;16.1;1989-11-10 10:30:00;2.5;1989-11-10 06:40:00;86.0;;;63.0;1989-11-10 11:00:00;;;;;;0.2;11.1;;1.2;;;;4.3;1989-11-10 14:53:00;;
U2;11/11/1989;12.3;18.7;1989-11-11 10:40:00;5.2;1989-11-11 04:20:00;92.0;;;77.0;1989-11-11 10:40:00;;;;;;0.0;5.9;;1.3;;;;5.0;1989-11-11 12:45:00;;
U2;12/11/1989;14.0;18.6;1989-11-12 13:00:00;8.4;1989-11-12 06:40:00;94.0;;;79.0;1989-11-12 11:00:00;;;;;;0.2;7.3;;1.1;;;;3.9;1989-11-12 11:54:00;;
U2;13/11/1989;13.8;16.5;1989-11-13 11:20:00;9.5;1989-11-13 23:30:00;91.0;;;78.0;1989-11-13 16:20:00;;;;;;0.0;4.3;;1.0;;;;3.9;1989-11-13 10:19:00;;
U2;14/11/1989;10.1;16.4;1989-11-14 12:40:00;5.5;1989-11-14 23:10:00;91.0;;;65.0;1989-11-14 12:00:00;;;;;;0.2;10.5;;1.0;;;;3.3;1989-11-14 14:00:00;;
U2;15/11/1989;11.0;16.0;1989-11-15 12:50:00;5.6;1989-11-15 01:00:00;91.0;;;68.0;1989-11-15 12:00:00;;;;;;0.0;6.0;;0.8;;;;2.7;1989-11-15 18:53:00;;
U2;16/11/1989;13.7;16.4;1989-11-16 11:10:00;11.3;1989-11-16 00:00:00;96.0;;;89.0;1989-11-16 14:10:00;;;;;;31.6;1.2;;2.4;;;;7.3;1989-11-16 14:09:00;;
U2;17/11/1989;14.5;17.4;1989-11-17 13:40:00;11.4;1989-11-17 22:10:00;97.0;;;89.0;1989-11-17 15:40:00;;;;;;9.2;3.8;;2.7;;;;9.0;1989-11-17 02:39:00;;
U2;18/11/1989;13.4;16.8;1989-11-18 09:20:00;10.7;1989-11-18 00:40:00;98.0;;;83.0;1989-11-18 10:30:00;;;;;;46.6;2.1;;2.2;;;;8.9;1989-11-18 09:53:00;;
U2;19/11/1989;13.5;19.4;1989-11-19 11:50:00;7.9;1989-11-19 05:50:00;92.0;;;61.0;1989-11-19 13:00:00;;;;;;16.0;9.2;;1.2;;;;4.9;1989-11-19 13:40:00;;
U2;20/11/1989;13.9;19.4;1989-11-20 12:40:00;9.0;1989-11-20 05:20:00;97.0;;;77.0;1989-11-20 11:40:00;;;;;;0.2;5.5;;1.1;;;;4.6;1989-11-20 11:51:00;;
U2;21/11/1989;15.1;20.7;1989-11-21 13:40:00;11.1;1989-11-21 07:00:00;87.0;;;54.0;1989-11-21 14:20:00;;;;;;19.0;9.0;;1.6;;;;5.1;1989-11-21 14:14:00;;
U2;22/11/1989;13.2;18.2;1989-11-22 15:00:00;8.4;1989-11-22 22:30:00;91.0;;;67.0;1989-11-22 14:30:00;;;;;;11.4;7.7;;1.0;;;;6.0;1989-11-22 02:04:00;;
U2;23/11/1989;11.1;13.2;1989-11-23 11:20:00;8.3;1989-11-23 06:30:00;87.0;;;73.0;1989-11-23 19:10:00;;;;;;0.0;3.3;;1.2;;;;4.8;1989-11-23 08:34:00;;
U2;24/11/1989;11.0;14.0;1989-11-24 14:20:00;7.1;1989-11-24 21:50:00;90.0;;;81.0;1989-11-24 14:30:00;;;;;;0.0;2.9;;1.1;;;;3.5;1989-11-24 18:30:00;;
U2;25/11/1989;9.4;15.3;1989-11-25 11:30:00;4.5;1989-11-25 07:00:00;96.0;;;75.0;1989-11-25 11:30:00;;;;;;0.2;8.9;;0.8;;;;2.9;1989-11-25 12:05:00;;
U2;26/11/1989;9.6;11.1;1989-11-26 10:00:00;6.5;1989-11-26 00:00:00;84.0;;;69.0;1989-11-26 13:00:00;;;;;;0.2;2.9;;1.7;;;;5.2;1989-11-26 11:27:00;;
U2;27/11/1989;12.1;13.2;1989-11-27 14:00:00;9.2;1989-11-27 23:59:00;86.0;;;77.0;1989-11-27 07:20:00;;;;;;0.0;2.6;;1.8;;;;5.5;1989-11-27 04:51:00;;
U2;28/11/1989;10.9;14.9;1989-11-28 13:20:00;5.1;1989-11-28 06:50:00;91.0;;;76.0;1989-11-28 13:30:00;;;;;;0.0;8.6;;0.9;;;;3.3;1989-11-28 14:42:00;;
U2;29/11/1989;12.4;14.0;1989-11-29 23:10:00;10.1;1989-11-29 15:40:00;88.0;;;77.0;1989-11-29 09:00:00;;;;;;4.6;2.3;;2.5;;;;6.4;1989-11-29 19:16:00;;
U2;30/11/1989;13.8;14.7;1989-11-30 23:59:00;12.8;1989-11-30 07:40:00;97.0;;;92.0;1989-11-30 09:10:00;;;;;;11.6;1.1;;3.0;;;;6.3;1989-11-30 07:41:00;;
U2;01/12/1989;13.2;15.3;1989-12-01 09:30:00;8.0;1989-12-01 23:30:00;89.0;;;72.0;1989-12-01 18:00:00;;;;;;3.6;2.1;;2.6;;;;5.8;1989-12-01 13:30:00;;
U2;02/12/1989;9.0;13.6;1989-12-02 11:10:00;5.8;1989-12-02 07:30:00;80.0;;;59.0;1989-12-02 11:40:00;;;;;;0.0;7.6;;2.0;;;;5.5;1989-12-02 10:15:00;;
U2;03/12/1989;7.9;13.9;1989-12-03 13:50:00;3.7;1989-12-03 07:10:00;84.0;;;64.0;1989-12-03 13:30:00;;;;;;0.0;5.8;;1.5;;;;4.9;1989-12-03 15:38:00;;
U2;04/12/1989;7.3;11.4;1989-12-04 11:40:00;1.9;1989-12-04 06:20:00;95.0;;;82.0;1989-12-04 11:40:00;;;;;;9.8;3.0;;1.2;;;;4.0;1989-12-04 12:18:00;;
U2;05/12/1989;10.1;13.0;1989-12-05 12:00:00;7.0;1989-12-05 23:59:00;85.0;;;66.0;1989-12-05 14:00:00;;;;;;0.0;6.9;;2.3;;;;6.1;1989-12-05 15:07:00;;
U2;06/12/1989;9.2;14.4;1989-12-06 12:20:00;4.6;1989-12-06 02:20:00;89.0;;;77.0;1989-12-06 11:30:00;;;;;;0.2;3.8;;1.8;;;;5.6;1989-12-06 12:10:00;;
U2;07/12/1989;10.5;13.9;1989-12-07 12:30:00;5.7;1989-12-07 00:50:00;96.0;;;87.0;1989-12-07 13:40:00;;;;;;0.8;3.9;;1.4;;;;4.3;1989-12-07 13:19:00;;
U2;08/12/1989;10.6;12.4;1989-12-08 14:00:00;9.4;1989-12-08 06:10:00;97.0;;;92.0;1989-12-08 14:10:00;;;;;;2.2;2.0;;1.4;;;;4.7;1989-12-08 12:55:00;;
U2;09/12/1989;11.7;14.7;1989-12-09 12:00:00;9.7;1989-12-09 21:00:00;93.0;;;78.0;1989-12-09 12:00:00;;;;;;0.2;5.6;;0.9;;;;3.3;1989-12-09 14:06:00;;
U2;10/12/1989;10.8;12.6;1989-12-10 11:00:00;9.2;1989-12-10 21:20:00;89.0;;;74.0;1989-12-10 11:00:00;;;;;;0.0;3.6;;1.7;;;;5.2;1989-12-10 10:32:00;;
U2;11/12/1989;10.1;16.3;1989-12-11 13:10:00;5.3;1989-12-11 22:50:00;91.0;;;65.0;1989-12-11 13:00:00;;;;;;0.0;8.3;;0.9;;;;3.2;1989-12-11 14:28:00;;
U2;12/12/1989;8.6;13.7;1989-12-12 12:00:00;3.2;1989-12-12 02:10:00;96.0;;;77.0;1989-12-12 12:00:00;;;;;;0.2;6.1;;0.8;;;;2.5;1989-12-12 17:41:00;;
U2;13/12/1989;10.8;14.0;1989-12-13 11:50:00;7.1;1989-12-13 21:00:00;96.0;;;85.0;1989-12-13 11:40:00;;;;;;0.4;2.5;;1.1;;;;4.0;1989-12-13 23:15:00;;
U2;14/12/1989;17.3;22.0;1989-12-14 12:20:00;10.9;1989-12-14 02:00:00;68.0;;;55.0;1989-12-14 13:10:00;;;;;;0.0;8.6;;3.6;;;;8.9;1989-12-14 12:59:00;;
U2;15/12/1989;16.8;21.9;1989-12-15 14:00:00;10.5;1989-12-15 04:20:00;71.0;;;47.0;1989-12-15 13:50:00;;;;;;0.0;3.2;;2.6;;;;9.2;1989-12-15 13:21:00;;
U2;16/12/1989;19.4;24.1;1989-12-16 13:10:00;10.7;1989-12-16 01:10:00;57.0;;;39.0;1989-12-16 13:30:00;;;;;;0.0;8.7;;4.4;;;;11.6;1989-12-16 21:12:00;;
U2;17/12/1989;17.0;21.4;1989-12-17 11:00:00;11.3;1989-12-17 23:50:00;52.0;;;35.0;1989-12-17 11:40:00;;;;;;0.0;8.5;;3.3;;;;9.6;1989-12-17 12:13:00;;
U2;18/12/1989;16.1;21.7;1989-12-18 11:20:00;10.5;1989-12-18 00:20:00;77.0;;;62.0;1989-12-18 12:10:00;;;;;;0.4;4.1;;3.3;;;;9.0;1989-12-18 11:56:00;;
U2;19/12/1989;13.0;17.8;1989-12-19 11:30:00;8.2;1989-12-19 23:50:00;71.0;;;59.0;1989-12-19 11:30:00;;;;;;0.0;8.2;;1.6;;;;5.3;1989-12-19 05:05:00;;
U2;20/12/1989;8.3;12.6;1989-12-20 15:00:00;3.9;1989-12-20 04:40:00;91.0;;;74.0;1989-12-20 13:40:00;;;;;;0.2;4.3;;0.8;;;;2.7;1989-12-20 11:48:00;;
U2;21/12/1989;10.0;15.4;1989-12-21 13:00:00;4.4;1989-12-21 07:20:00;90.0;;;48.0;1989-12-21 23:50:00;;;;;;0.0;7.5;;1.1;;;;5.6;1989-12-21 23:42:00;;
U2;22/12/1989;13.8;20.4;1989-12-22 12:00:00;8.4;1989-12-22 07:00:00;68.0;;;37.0;1989-12-22 12:07:00;;;;;;0.2;8.7;;2.3;;;;8.3;1989-12-22 21:10:00;;
U2;23/12/1989;10.7;15.0;1989-12-23 14:47:00;4.5;1989-12-23 21:07:00;74.0;;;54.0;1989-12-23 15:00:00;;;;;;0.0;4.5;;1.5;;;;4.4;1989-12-23 03:00:00;;
U2;24/12/1989;7.0;15.5;1989-12-24 13:07:00;0.8;1989-12-24 04:37:00;85.0;;;47.0;1989-12-24 12:27:00;;;;;;0.0;9.1;;1.0;;;;3.2;1989-12-24 14:36:00;;
U2;25/12/1989;7.4;16.6;1989-12-25 14:00:00;-1.7;1989-12-25 06:47:00;85.0;;;45.0;1989-12-25 14:07:00;;;;;;0.6;9.1;;1.8;;;;6.9;1989-12-25 13:38:00;;
U2;26/12/1989;11.0;15.7;1989-12-26 13:17:00;5.2;1989-12-26 06:27:00;93.0;;;84.0;1989-12-26 13:27:00;;;;;;0.2;3.7;;1.8;;;;5.4;1989-12-26 13:25:00;;
U2;27/12/1989;13.0;14.4;1989-12-27 11:27:00;12.0;1989-12-27 22:37:00;85.0;;;79.0;1989-12-27 11:37:00;;;;;;0.0;2.6;;4.3;;;;8.0;1989-12-27 14:14:00;;
U2;28/12/1989;11.6;13.8;1989-12-28 12:00:00;4.8;1989-12-28 23:45:00;85.0;;;80.0;1989-12-28 13:05:00;;;;;;0.8;6.3;;3.5;;;;7.1;1989-12-28 03:18:00;;
U2;29/12/1989;7.4;13.7;1989-12-29 13:35:00;0.9;1989-12-29 06:00:00;91.0;;;68.0;1989-12-29 14:25:00;;;;;;0.2;4.5;;1.1;;;;4.2;1989-12-29 13:25:00;;
U2;30/12/1989;8.9;12.1;1989-12-30 20:05:00;4.5;1989-12-30 02:25:00;90.0;;;74.0;1989-12-30 19:05:00;;;;;;1.0;2.9;;1.5;;;;4.6;1989-12-30 20:25:00;;
U2;31/12/1989;7.8;13.3;1989-12-31 13:02:00;4.8;1989-12-31 21:12:00;90.0;;;73.0;1989-12-31 12:02:00;;;;;;0.0;6.5;;1.5;;;;4.2;1989-12-31 13:11:00;;
U2;06/01/1990;5.3;12.7;1990-01-06 13:12:00;-2.0;1990-01-06 07:12:00;95.0;;;77.0;1990-01-06 12:12:00;;;;;;0.2;8.0;;0.8;;;;2.7;1990-01-06 14:20:00;;
U2;07/01/1990;8.7;12.4;1990-01-07 12:02:00;5.1;1990-01-07 00:02:00;94.0;;;78.0;1990-01-07 11:00:00;;;;;;6.0;3.2;;1.9;;;;7.1;1990-01-07 13:21:00;;
U2;08/01/1990;8.4;12.7;1990-01-08 14:02:00;3.4;1990-01-08 22:02:00;93.0;;;74.0;1990-01-08 14:02:00;;;;;;2.4;4.7;;1.3;;;;4.1;1990-01-08 14:00:00;;
U2;09/01/1990;8.2;11.7;1990-01-09 14:22:00;3.6;1990-01-09 00:00:00;87.0;;;72.0;1990-01-09 14:02:00;;;;;;4.6;5.2;;2.1;;;;5.8;1990-01-09 22:18:00;;
U2;10/01/1990;9.4;11.7;1990-01-10 14:00:00;7.6;1990-01-10 05:42:00;85.0;;;75.0;1990-01-10 00:02:00;;;;;;0.8;4.1;;1.6;;;;4.7;1990-01-10 00:00:00;;
U2;11/01/1990;9.7;13.4;1990-01-11 13:42:00;6.4;1990-01-11 07:12:00;90.0;;;72.0;1990-01-11 14:00:00;;;;;;0.6;8.0;;1.2;;;;3.8;1990-01-11 12:29:00;;
U2;12/01/1990;8.9;14.3;1990-01-12 12:22:00;5.9;1990-01-12 06:42:00;94.0;;;74.0;1990-01-12 13:32:00;;;;;;0.2;7.2;;1.1;;;;3.1;1990-01-12 09:58:00;;
U2;13/01/1990;7.1;13.4;1990-01-13 13:12:00;2.0;1990-01-13 22:12:00;94.0;;;78.0;1990-01-13 13:12:00;;;;;;0.2;8.9;;1.0;;;;3.8;1990-01-13 11:34:00;;
U2;14/01/1990;6.6;14.6;1990-01-14 15:12:00;-0.9;1990-01-14 07:02:00;87.0;;;52.0;1990-01-14 15:02:00;;;;;;0.2;8.9;;1.0;;;;4.4;1990-01-14 12:42:00;;
U2;15/01/1990;7.3;15.5;1990-01-15 14:02:00;0.9;1990-01-15 07:22:00;84.0;;;51.0;1990-01-15 14:02:00;;;;;;0.2;10.2;;1.3;;;;5.2;1990-01-15 10:17:00;;
U2;16/01/1990;5.3;13.0;1990-01-16 13:42:00;-0.4;1990-01-16 23:32:00;94.0;;;71.0;1990-01-16 11:32:00;;;;;;0.0;10.0;;0.9;;;;3.6;1990-01-16 14:57:00;;
U2;17/01/1990;4.6;11.9;1990-01-17 14:02:00;-1.4;1990-01-17 07:12:00;94.0;;;73.0;1990-01-17 11:32:00;;;;;;0.4;10.5;;0.9;;;;3.6;1990-01-17 14:27:00;;
U2;18/01/1990;6.7;15.1;1990-01-18 13:32:00;-0.8;1990-01-18 06:00:00;81.0;;;57.0;1990-01-18 13:12:00;;;;;;0.2;10.5;;1.5;;;;6.1;1990-01-18 22:57:00;;
U2;19/01/1990;6.5;14.6;1990-01-19 13:22:00;-1.0;1990-01-19 07:22:00;72.0;;;32.0;1990-01-19 13:22:00;;;;;;0.0;10.8;;1.3;;;;4.2;1990-01-19 14:58:00;;
U2;20/01/1990;4.5;13.9;1990-01-20 15:22:00;-2.5;1990-01-20 07:22:00;83.0;;;42.0;1990-01-20 12:02:00;;;;;;0.2;11.4;;0.9;;;;3.2;1990-01-20 14:13:00;;
U2;21/01/1990;4.0;;;-2.7;1990-01-21 05:22:00;;;;;;;;;;;0.0;;;0.1;;;;1.2;1990-01-21 00:07:00;;
U2;22/01/1990;3.8;12.9;1990-01-22 02:06:00;-0.1;1990-01-22 22:10:00;;;;42.0;1990-01-22 13:10:00;;;;;;0.0;;;0.6;;;;3.1;1990-01-22 13:26:00;;
U2;23/01/1990;3.7;12.5;1990-01-23 15:00:00;-3.8;1990-01-23 05:40:00;86.0;;;42.0;1990-01-23 11:49:00;;;;;;0.2;9.7;;1.2;;;;3.1;1990-01-23 14:45:00;;
U2;27/01/1990;11.1;17.9;1990-01-27 14:00:00;5.5;1990-01-27 07:50:00;83.0;;;52.0;1990-01-27 14:10:00;;;;;;0.0;9.7;;2.1;;;;8.3;1990-01-27 19:54:00;;
U2;28/01/1990;11.8;14.5;1990-01-28 13:10:00;8.0;1990-01-28 21:50:00;89.0;;;77.0;1990-01-28 15:30:00;;;;;;2.4;4.5;;2.1;;;;6.2;1990-01-28 01:58:00;;
U2;29/01/1990;9.3;15.5;1990-01-29 13:30:00;3.6;1990-01-29 06:00:00;73.0;;;46.0;1990-01-29 19:10:00;;;;;;0.0;10.6;;2.0;;;;6.6;1990-01-29 16:43:00;;
U2;30/01/1990;9.0;16.7;1990-01-30 13:10:00;3.2;1990-01-30 01:10:00;76.0;;;46.0;1990-01-30 13:20:00;;;;;;0.0;12.1;;1.4;;;;5.4;1990-01-30 13:23:00;;
U2;31/01/1990;12.6;16.8;1990-01-31 12:00:00;8.7;1990-01-31 00:00:00;68.0;;;54.0;1990-01-31 12:00:00;;;;;;0.0;9.4;;3.7;;;;10.2;1990-01-31 15:00:00;;
U2;01/02/1990;11.6;15.8;1990-02-01 13:28:00;6.8;1990-02-01 23:00:00;67.0;;;43.0;1990-02-01 13:00:00;;;;;;0.0;11.4;;3.4;;;;9.9;1990-02-01 07:57:00;;
U2;02/02/1990;8.9;15.4;1990-02-02 13:38:00;1.5;1990-02-02 06:08:00;82.0;;;53.0;1990-02-02 12:00:00;;;;;;0.0;10.6;;1.2;;;;3.7;1990-02-02 14:17:00;;
U2;03/02/1990;11.4;21.6;1990-02-03 13:48:00;2.4;1990-02-03 05:00:00;75.0;;;42.0;1990-02-03 13:38:00;;;;;;0.0;12.0;;2.2;;;;9.0;1990-02-03 11:43:00;;
U2;04/02/1990;9.2;15.0;1990-02-04 11:00:00;3.1;1990-02-04 23:58:00;83.0;;;51.0;1990-02-04 10:48:00;;;;;;0.0;12.1;;1.4;;;;5.1;1990-02-04 14:18:00;;
U2;05/02/1990;8.4;14.1;1990-02-05 14:28:00;0.3;1990-02-05 05:18:00;94.0;;;75.0;1990-02-05 13:18:00;;;;;;0.2;4.3;;1.3;;;;3.9;1990-02-05 16:14:00;;
U2;06/02/1990;13.1;15.7;1990-02-06 14:48:00;9.9;1990-02-06 21:08:00;91.0;;;78.0;1990-02-06 23:58:00;;;;;;0.6;4.9;;2.7;;;;7.3;1990-02-06 14:42:00;;
U2;13/02/1990;10.8;17.3;1990-02-13 12:10:00;6.8;1990-02-13 00:10:00;95.0;;;72.0;1990-02-13 12:10:00;;;;;;0.0;9.2;;1.5;;;;4.7;1990-02-13 13:37:00;;
U2;14/02/1990;10.9;18.2;1990-02-14 14:40:00;4.9;1990-02-14 07:10:00;88.0;;;58.0;1990-02-14 14:40:00;;;;;;0.2;13.2;;1.4;;;;5.3;1990-02-14 13:06:00;;
U2;15/02/1990;10.3;17.8;1990-02-15 11:20:00;3.0;1990-02-15 06:50:00;85.0;;;59.0;1990-02-15 16:40:00;;;;;;0.2;12.6;;1.3;;;;4.4;1990-02-15 12:46:00;;
U2;16/02/1990;10.4;17.2;1990-02-16 14:30:00;4.0;1990-02-16 07:00:00;88.0;;;65.0;1990-02-16 14:40:00;;;;;;0.0;12.4;;1.1;;;;4.0;1990-02-16 13:39:00;;
U2;17/02/1990;10.4;18.4;1990-02-17 15:00:00;4.3;1990-02-17 07:10:00;94.0;;;74.0;1990-02-17 14:40:00;;;;;;0.4;12.5;;1.1;;;;4.3;1990-02-17 15:14:00;;
U2;21/02/1990;12.2;17.5;1990-02-21 14:00:00;5.3;1990-02-21 23:59:00;91.0;;;62.0;1990-02-21 13:50:00;;;;;;0.0;10.0;;1.1;;;;4.0;1990-02-21 14:23:00;;
U2;22/02/1990;10.8;19.4;1990-02-22 11:40:00;5.1;1990-02-22 00:40:00;89.0;;;51.0;1990-02-22 11:30:00;;;;;;0.2;14.3;;1.3;;;;4.9;1990-02-22 14:06:00;;
U2;23/02/1990;9.1;12.7;1990-02-23 12:30:00;2.8;1990-02-23 02:40:00;99.0;;;93.0;1990-02-23 10:40:00;;;;;;0.2;10.8;;1.6;;;;5.7;1990-02-23 12:33:00;;
U2;24/02/1990;9.6;11.3;1990-02-24 15:00:00;7.5;1990-02-24 06:30:00;100.0;;;100.0;1990-02-24 23:00:00;;;;;;0.2;4.1;;1.1;;;;2.7;1990-02-24 15:51:00;;
U2;25/02/1990;10.7;14.9;1990-02-25 14:00:00;6.5;1990-02-25 22:40:00;94.0;;;75.0;1990-02-25 14:30:00;;;;;;0.4;10.6;;1.3;;;;4.9;1990-02-25 14:04:00;;
U2;26/02/1990;9.7;15.3;1990-02-26 12:40:00;3.6;1990-02-26 04:40:00;94.0;;;79.0;1990-02-26 11:40:00;;;;;;0.2;10.2;;1.1;;;;3.6;1990-02-26 12:32:00;;
U2;27/02/1990;11.0;18.0;1990-02-27 14:50:00;3.6;1990-02-27 07:00:00;90.0;;;67.0;1990-02-27 14:50:00;;;;;;0.2;15.4;;1.6;;;;4.7;1990-02-27 14:15:00;;
U2;28/02/1990;12.1;18.2;1990-02-28 13:20:00;5.7;1990-02-28 06:10:00;92.0;;;74.0;1990-02-28 13:30:00;;;;;;0.0;14.2;;1.5;;;;5.7;1990-02-28 14:08:00;;
U2;01/03/1990;12.9;18.4;1990-03-01 12:10:00;7.6;1990-03-01 04:00:00;78.0;;;54.0;1990-03-01 20:50:00;;;;;;0.0;10.1;;2.7;;;;8.5;1990-03-01 21:07:00;;
U2;02/03/1990;10.2;13.0;1990-03-02 13:20:00;6.0;1990-03-02 23:50:00;51.0;;;33.0;1990-03-02 21:00:00;;;;;;0.6;9.3;;6.2;;;;13.1;1990-03-02 13:35:00;;
U2;03/03/1990;8.3;12.3;1990-03-03 15:10:00;5.0;1990-03-03 02:30:00;37.0;;;25.0;1990-03-03 13:30:00;;;;;;0.0;17.8;;4.7;;;;11.0;1990-03-03 10:55:00;;
U2;04/03/1990;8.2;13.7;1990-03-04 14:40:00;2.2;1990-03-04 23:30:00;60.0;;;45.0;1990-03-04 14:40:00;;;;;;0.0;16.6;;2.4;;;;6.8;1990-03-04 11:58:00;;
U2;05/03/1990;6.6;14.1;1990-03-05 13:50:00;-0.8;1990-03-05 04:30:00;69.0;;;42.0;1990-03-05 09:40:00;;;;;;0.0;17.8;;1.3;;;;5.0;1990-03-05 12:55:00;;
U2;06/03/1990;7.9;17.1;1990-03-06 15:10:00;-0.6;1990-03-06 04:40:00;79.0;;;46.0;1990-03-06 10:10:00;;;;;;0.0;18.0;;1.0;;;;4.1;1990-03-06 15:13:00;;
U2;07/03/1990;10.7;21.4;1990-03-07 14:40:00;-0.7;1990-03-07 06:00:00;70.0;;;19.0;1990-03-07 14:50:00;;;;;;0.2;18.1;;2.1;;;;7.0;1990-03-07 15:44:00;;
U2;08/03/1990;12.3;17.5;1990-03-08 12:10:00;6.7;1990-03-08 03:50:00;92.0;;;70.0;1990-03-08 10:30:00;;;;;;4.2;9.5;;1.6;;;;5.6;1990-03-08 12:37:00;;
